,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
508,11/23/2020 16:05:56,16.725,4,chamber
509,11/23/2020 16:06:06,16.725,4,chamber
510,11/23/2020 16:06:16,16.701,4,chamber
511,11/23/2020 16:06:26,16.701,4,chamber
512,11/23/2020 16:06:36,16.701,4,chamber
513,11/23/2020 16:06:46,16.677,4,chamber
514,11/23/2020 16:06:56,16.677,4,chamber
515,11/23/2020 16:07:06,16.677,4,chamber
516,11/23/2020 16:07:16,16.677,4,chamber
517,11/23/2020 16:07:26,16.654,4,chamber
518,11/23/2020 16:07:36,16.654,4,chamber
519,11/23/2020 16:07:46,16.654,4,chamber
520,11/23/2020 16:07:56,16.654,4,chamber
521,11/23/2020 16:08:06,16.63,4,chamber
522,11/23/2020 16:08:16,16.63,4,chamber
523,11/23/2020 16:08:26,16.63,4,chamber
524,11/23/2020 16:08:36,16.606,4,chamber
525,11/23/2020 16:08:46,16.606,4,chamber
526,11/23/2020 16:08:56,16.606,4,chamber
527,11/23/2020 16:09:06,16.606,4,chamber
528,11/23/2020 16:09:16,16.582,4,chamber
529,11/23/2020 16:09:26,16.582,4,chamber
530,11/23/2020 16:09:36,16.582,4,chamber
531,11/23/2020 16:09:46,16.582,4,chamber
532,11/23/2020 16:09:56,16.558,4,chamber
533,11/23/2020 16:10:06,16.558,4,chamber
534,11/23/2020 16:10:16,16.558,4,chamber
535,11/23/2020 16:10:26,16.534,4,chamber
536,11/23/2020 16:10:36,16.534,4,chamber
537,11/23/2020 16:10:46,16.534,4,chamber
538,11/23/2020 16:10:56,16.534,4,chamber
539,11/23/2020 16:11:06,16.511,4,chamber
540,11/23/2020 16:11:16,16.511,4,chamber
541,11/23/2020 16:11:26,16.511,4,chamber
542,11/23/2020 16:11:36,16.487,4,chamber
543,11/23/2020 16:11:46,16.487,4,chamber
544,11/23/2020 16:11:56,16.487,4,chamber
545,11/23/2020 16:12:06,16.487,4,chamber
546,11/23/2020 16:12:16,16.463,4,chamber
547,11/23/2020 16:12:26,16.463,4,chamber
548,11/23/2020 16:12:36,16.463,4,chamber
549,11/23/2020 16:12:46,16.439,4,chamber
550,11/23/2020 16:12:56,16.439,4,chamber
551,11/23/2020 16:13:06,16.439,4,chamber
552,11/23/2020 16:13:16,16.415,4,chamber
553,11/23/2020 16:13:26,16.415,4,chamber
554,11/23/2020 16:13:36,16.415,4,chamber
555,11/23/2020 16:13:46,16.415,4,chamber
556,11/23/2020 16:13:56,16.392,4,chamber
557,11/23/2020 16:14:06,16.392,4,chamber
558,11/23/2020 16:14:16,16.392,4,chamber
559,11/23/2020 16:14:26,16.392,4,chamber
560,11/23/2020 16:14:36,16.368,4,chamber
561,11/23/2020 16:14:46,16.368,4,chamber
562,11/23/2020 16:14:56,16.368,4,chamber
563,11/23/2020 16:15:06,16.344,4,chamber
564,11/23/2020 16:15:16,16.344,4,chamber
565,11/23/2020 16:15:26,16.344,4,chamber
566,11/23/2020 16:15:36,16.344,4,chamber
567,11/23/2020 16:15:46,16.32,4,chamber
568,11/23/2020 16:15:56,16.32,4,chamber
569,11/23/2020 16:16:06,16.32,4,chamber
570,11/23/2020 16:16:16,16.296,4,chamber
571,11/23/2020 16:16:26,16.296,4,chamber
572,11/23/2020 16:16:36,16.296,4,chamber
573,11/23/2020 16:16:46,16.272,4,chamber
574,11/23/2020 16:16:56,16.272,4,chamber
575,11/23/2020 16:17:06,16.272,4,chamber
576,11/23/2020 16:17:16,16.272,4,chamber
577,11/23/2020 16:17:26,16.249,4,chamber
578,11/23/2020 16:17:36,16.249,4,chamber
579,11/23/2020 16:17:46,16.249,4,chamber
580,11/23/2020 16:17:56,16.225,4,chamber
581,11/23/2020 16:18:06,16.225,4,chamber
582,11/23/2020 16:18:16,16.225,4,chamber
583,11/23/2020 16:18:26,16.225,4,chamber
584,11/23/2020 16:18:36,16.201,4,chamber
585,11/23/2020 16:18:46,16.201,4,chamber
586,11/23/2020 16:18:56,16.201,4,chamber
587,11/23/2020 16:19:06,16.177,4,chamber
588,11/23/2020 16:19:16,16.177,4,chamber
589,11/23/2020 16:19:26,16.177,4,chamber
590,11/23/2020 16:19:36,16.153,4,chamber
591,11/23/2020 16:19:46,16.153,4,chamber
592,11/23/2020 16:19:56,16.153,4,chamber
593,11/23/2020 16:20:06,16.153,4,chamber
594,11/23/2020 16:20:16,16.129,4,chamber
595,11/23/2020 16:20:26,16.129,4,chamber
596,11/23/2020 16:20:36,16.129,4,chamber
597,11/23/2020 16:20:46,16.106,4,chamber
598,11/23/2020 16:20:56,16.106,4,chamber
599,11/23/2020 16:21:06,16.106,4,chamber
600,11/23/2020 16:21:16,16.106,4,chamber
601,11/23/2020 16:21:26,16.082,4,chamber
602,11/23/2020 16:21:36,16.082,4,chamber
603,11/23/2020 16:21:46,16.082,4,chamber
604,11/23/2020 16:21:56,16.058,4,chamber
605,11/23/2020 16:22:06,16.058,4,chamber
606,11/23/2020 16:22:16,16.058,4,chamber
607,11/23/2020 16:22:26,16.034,4,chamber
608,11/23/2020 16:22:36,16.034,4,chamber
609,11/23/2020 16:22:46,16.034,4,chamber
610,11/23/2020 16:22:56,16.034,4,chamber
611,11/23/2020 16:23:06,16.01,4,chamber
612,11/23/2020 16:23:16,16.01,4,chamber
613,11/23/2020 16:23:26,16.01,4,chamber
614,11/23/2020 16:23:36,15.986,4,chamber
615,11/23/2020 16:23:46,15.986,4,chamber
616,11/23/2020 16:23:56,15.986,4,chamber
617,11/23/2020 16:24:06,15.963,4,chamber
618,11/23/2020 16:24:16,15.963,4,chamber
619,11/23/2020 16:24:26,15.963,4,chamber
620,11/23/2020 16:24:36,15.963,4,chamber
621,11/23/2020 16:24:46,15.939,4,chamber
622,11/23/2020 16:24:56,15.939,4,chamber
623,11/23/2020 16:25:06,15.939,4,chamber
624,11/23/2020 16:25:16,15.915,4,chamber
625,11/23/2020 16:25:26,15.915,4,chamber
626,11/23/2020 16:25:36,15.915,4,chamber
627,11/23/2020 16:25:46,15.915,4,chamber
628,11/23/2020 16:25:56,15.891,4,chamber
629,11/23/2020 16:26:06,15.891,4,chamber
630,11/23/2020 16:26:16,15.891,4,chamber
631,11/23/2020 16:26:26,15.867,4,chamber
632,11/23/2020 16:26:36,15.867,4,chamber
633,11/23/2020 16:26:46,15.867,4,chamber
634,11/23/2020 16:26:56,15.843,4,chamber
635,11/23/2020 16:27:06,15.843,4,chamber
636,11/23/2020 16:27:16,15.843,4,chamber
637,11/23/2020 16:27:26,15.819,4,chamber
638,11/23/2020 16:27:36,15.819,4,chamber
639,11/23/2020 16:27:46,15.819,4,chamber
640,11/23/2020 16:27:56,15.819,4,chamber
641,11/23/2020 16:28:06,15.819,4,chamber
642,11/23/2020 16:28:16,15.796,4,chamber
643,11/23/2020 16:28:26,15.796,4,chamber
644,11/23/2020 16:28:36,15.772,4,chamber
645,11/23/2020 16:28:46,15.772,4,chamber
646,11/23/2020 16:28:56,15.772,4,chamber
647,11/23/2020 16:29:06,15.748,4,chamber
648,11/23/2020 16:29:16,15.748,4,chamber
649,11/23/2020 16:29:26,15.748,4,chamber
650,11/23/2020 16:29:36,15.748,4,chamber
651,11/23/2020 16:29:46,15.724,4,chamber
652,11/23/2020 16:29:56,15.724,4,chamber
653,11/23/2020 16:30:06,15.724,4,chamber
654,11/23/2020 16:30:16,15.724,4,chamber
655,11/23/2020 16:30:26,15.7,4,chamber
656,11/23/2020 16:30:36,15.7,4,chamber
657,11/23/2020 16:30:46,15.676,4,chamber
658,11/23/2020 16:30:56,15.676,4,chamber
659,11/23/2020 16:31:06,15.676,4,chamber
660,11/23/2020 16:31:16,15.676,4,chamber
661,11/23/2020 16:31:26,15.652,4,chamber
662,11/23/2020 16:31:36,15.652,4,chamber
663,11/23/2020 16:31:46,15.652,4,chamber
664,11/23/2020 16:31:56,15.629,4,chamber
665,11/23/2020 16:32:06,15.629,4,chamber
666,11/23/2020 16:32:16,15.629,4,chamber
667,11/23/2020 16:32:26,15.629,4,chamber
668,11/23/2020 16:32:36,15.605,4,chamber
669,11/23/2020 16:32:46,15.605,4,chamber
670,11/23/2020 16:32:56,15.581,4,chamber
671,11/23/2020 16:33:06,15.581,4,chamber
672,11/23/2020 16:33:16,15.581,4,chamber
673,11/23/2020 16:33:26,15.581,4,chamber
674,11/23/2020 16:33:36,15.557,4,chamber
675,11/23/2020 16:33:46,15.557,4,chamber
676,11/23/2020 16:33:56,15.557,4,chamber
677,11/23/2020 16:34:06,15.533,4,chamber
678,11/23/2020 16:34:16,15.533,4,chamber
679,11/23/2020 16:34:26,15.533,4,chamber
680,11/23/2020 16:34:36,15.533,4,chamber
681,11/23/2020 16:34:46,15.509,4,chamber
682,11/23/2020 16:34:56,15.509,4,chamber
683,11/23/2020 16:35:06,15.485,4,chamber
684,11/23/2020 16:35:16,15.485,4,chamber
685,11/23/2020 16:35:26,15.485,4,chamber
686,11/23/2020 16:35:36,15.485,4,chamber
687,11/23/2020 16:35:46,15.461,4,chamber
688,11/23/2020 16:35:56,15.461,4,chamber
689,11/23/2020 16:36:06,15.461,4,chamber
690,11/23/2020 16:36:16,15.438,4,chamber
691,11/23/2020 16:36:26,15.438,4,chamber
692,11/23/2020 16:36:36,15.438,4,chamber
693,11/23/2020 16:36:46,15.438,4,chamber
694,11/23/2020 16:36:56,15.414,4,chamber
695,11/23/2020 16:37:06,15.414,4,chamber
696,11/23/2020 16:37:16,15.414,4,chamber
697,11/23/2020 16:37:26,15.39,4,chamber
698,11/23/2020 16:37:36,15.39,4,chamber
699,11/23/2020 16:37:46,15.39,4,chamber
700,11/23/2020 16:37:56,15.366,4,chamber
701,11/23/2020 16:38:06,15.366,4,chamber
702,11/23/2020 16:38:16,15.366,4,chamber
703,11/23/2020 16:38:26,15.342,4,chamber
704,11/23/2020 16:38:36,15.342,4,chamber
705,11/23/2020 16:38:46,15.342,4,chamber
706,11/23/2020 16:38:56,15.342,4,chamber
707,11/23/2020 16:39:06,15.318,4,chamber
708,11/23/2020 16:39:16,15.318,4,chamber
709,11/23/2020 16:39:26,15.318,4,chamber
710,11/23/2020 16:39:36,15.294,4,chamber
711,11/23/2020 16:39:46,15.294,4,chamber
712,11/23/2020 16:39:56,15.294,4,chamber
713,11/23/2020 16:40:06,15.294,4,chamber
714,11/23/2020 16:40:16,15.27,4,chamber
715,11/23/2020 16:40:26,15.27,4,chamber
716,11/23/2020 16:40:36,15.27,4,chamber
717,11/23/2020 16:40:46,15.247,4,chamber
718,11/23/2020 16:40:56,15.247,4,chamber
719,11/23/2020 16:41:06,15.247,4,chamber
720,11/23/2020 16:41:16,15.247,4,chamber
721,11/23/2020 16:41:26,15.223,4,chamber
722,11/23/2020 16:41:36,15.223,4,chamber
723,11/23/2020 16:41:46,15.223,4,chamber
724,11/23/2020 16:41:56,15.199,4,chamber
725,11/23/2020 16:42:06,15.199,4,chamber
726,11/23/2020 16:42:16,15.199,4,chamber
727,11/23/2020 16:42:26,15.199,4,chamber
728,11/23/2020 16:42:36,15.175,4,chamber
729,11/23/2020 16:42:46,15.175,4,chamber
730,11/23/2020 16:42:56,15.151,4,chamber
731,11/23/2020 16:43:06,15.151,4,chamber
732,11/23/2020 16:43:16,15.151,4,chamber
733,11/23/2020 16:43:26,15.151,4,chamber
734,11/23/2020 16:43:36,15.127,4,chamber
735,11/23/2020 16:43:46,15.127,4,chamber
736,11/23/2020 16:43:56,15.127,4,chamber
737,11/23/2020 16:44:06,15.127,4,chamber
738,11/23/2020 16:44:16,15.103,4,chamber
739,11/23/2020 16:44:26,15.103,4,chamber
740,11/23/2020 16:44:36,15.103,4,chamber
741,11/23/2020 16:44:46,15.103,4,chamber
742,11/23/2020 16:44:56,15.079,4,chamber
743,11/23/2020 16:45:06,15.079,4,chamber
744,11/23/2020 16:45:16,15.079,4,chamber
745,11/23/2020 16:45:26,15.055,4,chamber
746,11/23/2020 16:45:36,15.055,4,chamber
747,11/23/2020 16:45:46,15.055,4,chamber
748,11/23/2020 16:45:56,15.055,4,chamber
749,11/23/2020 16:46:06,15.055,4,chamber
750,11/23/2020 16:46:16,15.031,4,chamber
751,11/23/2020 16:46:26,15.031,4,chamber
752,11/23/2020 16:46:36,15.008,4,chamber
753,11/23/2020 16:46:46,15.008,4,chamber
754,11/23/2020 16:46:56,15.008,4,chamber
755,11/23/2020 16:47:06,15.008,4,chamber
756,11/23/2020 16:47:16,14.984,4,chamber
757,11/23/2020 16:47:26,14.984,4,chamber
758,11/23/2020 16:47:36,14.984,4,chamber
759,11/23/2020 16:47:46,14.984,4,chamber
760,11/23/2020 16:47:56,14.96,4,chamber
761,11/23/2020 16:48:06,14.96,4,chamber
762,11/23/2020 16:48:16,14.96,4,chamber
763,11/23/2020 16:48:26,14.96,4,chamber
764,11/23/2020 16:48:36,14.936,4,chamber
765,11/23/2020 16:48:46,14.936,4,chamber
766,11/23/2020 16:48:56,14.936,4,chamber
767,11/23/2020 16:49:06,14.936,4,chamber
768,11/23/2020 16:49:16,14.912,4,chamber
769,11/23/2020 16:49:26,14.912,4,chamber
770,11/23/2020 16:49:36,14.912,4,chamber
771,11/23/2020 16:49:46,14.912,4,chamber
772,11/23/2020 16:49:56,14.888,4,chamber
773,11/23/2020 16:50:06,14.888,4,chamber
774,11/23/2020 16:50:16,14.888,4,chamber
775,11/23/2020 16:50:26,14.888,4,chamber
776,11/23/2020 16:50:36,14.864,4,chamber
777,11/23/2020 16:50:46,14.864,4,chamber
778,11/23/2020 16:50:56,14.864,4,chamber
779,11/23/2020 16:51:06,14.864,4,chamber
780,11/23/2020 16:51:16,14.864,4,chamber
781,11/23/2020 16:51:26,14.84,4,chamber
782,11/23/2020 16:51:36,14.84,4,chamber
783,11/23/2020 16:51:46,14.84,4,chamber
784,11/23/2020 16:51:56,14.816,4,chamber
785,11/23/2020 16:52:06,14.816,4,chamber
786,11/23/2020 16:52:16,14.816,4,chamber
787,11/23/2020 16:52:26,14.816,4,chamber
788,11/23/2020 16:52:36,14.816,4,chamber
789,11/23/2020 16:52:46,14.792,4,chamber
790,11/23/2020 16:52:56,14.792,4,chamber
791,11/23/2020 16:53:06,14.792,4,chamber
792,11/23/2020 16:53:16,14.792,4,chamber
793,11/23/2020 16:53:26,14.768,4,chamber
794,11/23/2020 16:53:36,14.768,4,chamber
795,11/23/2020 16:53:46,14.768,4,chamber
796,11/23/2020 16:53:56,14.768,4,chamber
797,11/23/2020 16:54:06,14.745,4,chamber
798,11/23/2020 16:54:16,14.745,4,chamber
799,11/23/2020 16:54:26,14.745,4,chamber
800,11/23/2020 16:54:36,14.745,4,chamber
801,11/23/2020 16:54:46,14.721,4,chamber
802,11/23/2020 16:54:56,14.721,4,chamber
803,11/23/2020 16:55:06,14.721,4,chamber
804,11/23/2020 16:55:16,14.721,4,chamber
805,11/23/2020 16:55:26,14.721,4,chamber
806,11/23/2020 16:55:36,14.697,4,chamber
807,11/23/2020 16:55:46,14.697,4,chamber
808,11/23/2020 16:55:56,14.697,4,chamber
809,11/23/2020 16:56:06,14.697,4,chamber
810,11/23/2020 16:56:16,14.673,4,chamber
811,11/23/2020 16:56:26,14.673,4,chamber
812,11/23/2020 16:56:36,14.673,4,chamber
813,11/23/2020 16:56:46,14.673,4,chamber
814,11/23/2020 16:56:56,14.673,4,chamber
815,11/23/2020 16:57:06,14.673,4,chamber
816,11/23/2020 16:57:16,14.649,4,chamber
817,11/23/2020 16:57:26,14.649,4,chamber
818,11/23/2020 16:57:36,14.649,4,chamber
819,11/23/2020 16:57:46,14.625,4,chamber
820,11/23/2020 16:57:56,14.625,4,chamber
821,11/23/2020 16:58:06,14.625,4,chamber
822,11/23/2020 16:58:16,14.601,4,chamber
823,11/23/2020 16:58:26,14.601,4,chamber
824,11/23/2020 16:58:36,14.577,4,chamber
825,11/23/2020 16:58:46,14.577,4,chamber
826,11/23/2020 16:58:56,14.577,4,chamber
827,11/23/2020 16:59:06,14.601,4,chamber
828,11/23/2020 16:59:16,14.601,4,chamber
829,11/23/2020 16:59:26,14.601,4,chamber
830,11/23/2020 16:59:36,14.577,4,chamber
831,11/23/2020 16:59:46,14.553,4,chamber
1,11/23/2020 13:42:15,19.127,1,waterbath
2,11/23/2020 14:12:15,11.005,1,waterbath
3,11/23/2020 14:42:15,12.509,1,waterbath
4,11/23/2020 15:12:15,12.751,1,waterbath
5,11/23/2020 15:42:15,12.485,1,waterbath
6,11/23/2020 16:12:15,12.703,1,waterbath
1,11/24/2020 12:36:34,14.649,1,chamber
2,11/24/2020 12:36:44,14.697,1,chamber
3,11/24/2020 12:36:54,14.792,1,chamber
4,11/24/2020 12:37:04,14.912,1,chamber
5,11/24/2020 12:37:14,15.103,1,chamber
6,11/24/2020 12:37:24,15.223,1,chamber
7,11/24/2020 12:37:34,15.199,1,chamber
8,11/24/2020 12:37:44,15.103,1,chamber
9,11/24/2020 12:37:54,15.008,1,chamber
10,11/24/2020 12:38:04,14.888,1,chamber
11,11/24/2020 12:38:14,14.768,1,chamber
12,11/24/2020 12:38:24,14.625,1,chamber
13,11/24/2020 12:38:34,14.505,1,chamber
14,11/24/2020 12:38:44,14.385,1,chamber
15,11/24/2020 12:38:54,14.29,1,chamber
16,11/24/2020 12:39:04,14.194,1,chamber
17,11/24/2020 12:39:14,14.098,1,chamber
18,11/24/2020 12:39:24,14.026,1,chamber
19,11/24/2020 12:39:34,13.954,1,chamber
20,11/24/2020 12:39:44,13.906,1,chamber
21,11/24/2020 12:39:54,13.858,1,chamber
22,11/24/2020 12:40:04,13.81,1,chamber
23,11/24/2020 12:40:14,13.762,1,chamber
24,11/24/2020 12:40:24,13.714,1,chamber
25,11/24/2020 12:40:34,13.69,1,chamber
26,11/24/2020 12:40:44,13.666,1,chamber
27,11/24/2020 12:40:54,13.642,1,chamber
28,11/24/2020 12:41:04,13.618,1,chamber
29,11/24/2020 12:41:14,13.594,1,chamber
30,11/24/2020 12:41:24,13.57,1,chamber
31,11/24/2020 12:41:34,13.546,1,chamber
32,11/24/2020 12:41:44,13.522,1,chamber
33,11/24/2020 12:41:54,13.497,1,chamber
34,11/24/2020 12:42:04,13.497,1,chamber
35,11/24/2020 12:42:14,13.473,1,chamber
36,11/24/2020 12:42:24,13.449,1,chamber
37,11/24/2020 12:42:34,13.449,1,chamber
38,11/24/2020 12:42:44,13.425,1,chamber
39,11/24/2020 12:42:54,13.425,1,chamber
40,11/24/2020 12:43:04,13.401,1,chamber
41,11/24/2020 12:43:14,13.401,1,chamber
42,11/24/2020 12:43:24,13.377,1,chamber
43,11/24/2020 12:43:34,13.377,1,chamber
44,11/24/2020 12:43:44,13.353,1,chamber
45,11/24/2020 12:43:54,13.353,1,chamber
46,11/24/2020 12:44:04,13.353,1,chamber
47,11/24/2020 12:44:14,13.329,1,chamber
48,11/24/2020 12:44:24,13.329,1,chamber
49,11/24/2020 12:44:34,13.329,1,chamber
50,11/24/2020 12:44:44,13.305,1,chamber
51,11/24/2020 12:44:54,13.305,1,chamber
52,11/24/2020 12:45:04,13.281,1,chamber
53,11/24/2020 12:45:14,13.281,1,chamber
54,11/24/2020 12:45:24,13.281,1,chamber
55,11/24/2020 12:45:34,13.281,1,chamber
56,11/24/2020 12:45:44,13.257,1,chamber
57,11/24/2020 12:45:54,13.257,1,chamber
58,11/24/2020 12:46:04,13.257,1,chamber
59,11/24/2020 12:46:14,13.257,1,chamber
60,11/24/2020 12:46:24,13.233,1,chamber
61,11/24/2020 12:46:34,13.233,1,chamber
62,11/24/2020 12:46:44,13.233,1,chamber
63,11/24/2020 12:46:54,13.233,1,chamber
64,11/24/2020 12:47:04,13.233,1,chamber
65,11/24/2020 12:47:14,13.209,1,chamber
66,11/24/2020 12:47:24,13.209,1,chamber
67,11/24/2020 12:47:34,13.209,1,chamber
68,11/24/2020 12:47:44,13.209,1,chamber
69,11/24/2020 12:47:54,13.209,1,chamber
70,11/24/2020 12:48:04,13.185,1,chamber
71,11/24/2020 12:48:14,13.185,1,chamber
72,11/24/2020 12:48:24,13.185,1,chamber
73,11/24/2020 12:48:34,13.185,1,chamber
74,11/24/2020 12:48:44,13.185,1,chamber
75,11/24/2020 12:48:54,13.185,1,chamber
76,11/24/2020 12:49:04,13.185,1,chamber
77,11/24/2020 12:49:14,13.185,1,chamber
78,11/24/2020 12:49:24,13.161,1,chamber
79,11/24/2020 12:49:34,13.161,1,chamber
80,11/24/2020 12:49:44,13.161,1,chamber
81,11/24/2020 12:49:54,13.161,1,chamber
82,11/24/2020 12:50:04,13.161,1,chamber
83,11/24/2020 12:50:14,13.161,1,chamber
84,11/24/2020 12:50:24,13.161,1,chamber
85,11/24/2020 12:50:34,13.161,1,chamber
86,11/24/2020 12:50:44,13.161,1,chamber
87,11/24/2020 12:50:54,13.161,1,chamber
88,11/24/2020 12:51:04,13.161,1,chamber
89,11/24/2020 12:51:14,13.137,1,chamber
90,11/24/2020 12:51:24,13.137,1,chamber
91,11/24/2020 12:51:34,13.137,1,chamber
92,11/24/2020 12:51:44,13.137,1,chamber
93,11/24/2020 12:51:54,13.137,1,chamber
94,11/24/2020 12:52:04,13.137,1,chamber
95,11/24/2020 12:52:14,13.137,1,chamber
96,11/24/2020 12:52:24,13.137,1,chamber
97,11/24/2020 12:52:34,13.137,1,chamber
98,11/24/2020 12:52:44,13.137,1,chamber
99,11/24/2020 12:52:54,13.137,1,chamber
100,11/24/2020 12:53:04,13.137,1,chamber
101,11/24/2020 12:53:14,13.137,1,chamber
102,11/24/2020 12:53:24,13.137,1,chamber
103,11/24/2020 12:53:34,13.137,1,chamber
104,11/24/2020 12:53:44,13.137,1,chamber
105,11/24/2020 12:53:54,13.137,1,chamber
106,11/24/2020 12:54:04,13.137,1,chamber
107,11/24/2020 12:54:14,13.137,1,chamber
108,11/24/2020 12:54:24,13.137,1,chamber
109,11/24/2020 12:54:34,13.137,1,chamber
110,11/24/2020 12:54:44,13.137,1,chamber
111,11/24/2020 12:54:54,13.137,1,chamber
112,11/24/2020 12:55:04,13.137,1,chamber
113,11/24/2020 12:55:14,13.137,1,chamber
114,11/24/2020 12:55:24,13.137,1,chamber
115,11/24/2020 12:55:34,13.137,1,chamber
116,11/24/2020 12:55:44,13.137,1,chamber
117,11/24/2020 12:55:54,13.112,1,chamber
118,11/24/2020 12:56:04,13.112,1,chamber
119,11/24/2020 12:56:14,13.112,1,chamber
120,11/24/2020 12:56:24,13.137,1,chamber
121,11/24/2020 12:56:34,13.112,1,chamber
122,11/24/2020 12:56:44,13.112,1,chamber
123,11/24/2020 12:56:54,13.112,1,chamber
124,11/24/2020 12:57:04,13.112,1,chamber
125,11/24/2020 12:57:14,13.112,1,chamber
126,11/24/2020 12:57:24,13.112,1,chamber
127,11/24/2020 12:57:34,13.112,1,chamber
128,11/24/2020 12:57:44,13.112,1,chamber
129,11/24/2020 12:57:54,13.112,1,chamber
130,11/24/2020 12:58:04,13.112,1,chamber
131,11/24/2020 12:58:14,13.112,1,chamber
132,11/24/2020 12:58:24,13.112,1,chamber
133,11/24/2020 12:58:34,13.112,1,chamber
134,11/24/2020 12:58:44,13.112,1,chamber
135,11/24/2020 12:58:54,13.112,1,chamber
136,11/24/2020 12:59:04,13.112,1,chamber
137,11/24/2020 12:59:14,13.112,1,chamber
138,11/24/2020 12:59:24,13.112,1,chamber
139,11/24/2020 12:59:34,13.112,1,chamber
140,11/24/2020 12:59:44,13.112,1,chamber
141,11/24/2020 12:59:54,13.112,1,chamber
142,11/24/2020 13:00:04,13.112,1,chamber
143,11/24/2020 13:00:14,13.112,1,chamber
144,11/24/2020 13:00:24,13.112,1,chamber
145,11/24/2020 13:00:34,13.112,1,chamber
146,11/24/2020 13:00:44,13.112,1,chamber
147,11/24/2020 13:00:54,13.112,1,chamber
148,11/24/2020 13:01:04,13.088,1,chamber
149,11/24/2020 13:01:14,13.088,1,chamber
150,11/24/2020 13:01:24,13.088,1,chamber
151,11/24/2020 13:01:34,13.088,1,chamber
152,11/24/2020 13:01:44,13.088,1,chamber
153,11/24/2020 13:01:54,13.088,1,chamber
154,11/24/2020 13:02:04,13.088,1,chamber
155,11/24/2020 13:02:14,13.088,1,chamber
156,11/24/2020 13:02:24,13.088,1,chamber
157,11/24/2020 13:02:34,13.088,1,chamber
158,11/24/2020 13:02:44,13.088,1,chamber
159,11/24/2020 13:02:54,13.088,1,chamber
160,11/24/2020 13:03:04,13.088,1,chamber
161,11/24/2020 13:03:14,13.088,1,chamber
162,11/24/2020 13:03:24,13.088,1,chamber
163,11/24/2020 13:03:34,13.088,1,chamber
164,11/24/2020 13:03:44,13.088,1,chamber
165,11/24/2020 13:03:54,13.088,1,chamber
166,11/24/2020 13:04:04,13.088,1,chamber
167,11/24/2020 13:04:14,13.088,1,chamber
168,11/24/2020 13:04:24,13.088,1,chamber
169,11/24/2020 13:04:34,13.088,1,chamber
170,11/24/2020 13:04:44,13.088,1,chamber
171,11/24/2020 13:04:54,13.088,1,chamber
172,11/24/2020 13:05:04,13.064,1,chamber
173,11/24/2020 13:05:14,13.064,1,chamber
174,11/24/2020 13:05:24,13.064,1,chamber
175,11/24/2020 13:05:34,13.064,1,chamber
176,11/24/2020 13:05:44,13.064,1,chamber
177,11/24/2020 13:05:54,13.064,1,chamber
178,11/24/2020 13:06:04,13.064,1,chamber
179,11/24/2020 13:06:14,13.064,1,chamber
180,11/24/2020 13:06:24,13.064,1,chamber
181,11/24/2020 13:06:34,13.064,1,chamber
182,11/24/2020 13:06:44,13.064,1,chamber
183,11/24/2020 13:06:54,13.064,1,chamber
184,11/24/2020 13:07:04,13.064,1,chamber
185,11/24/2020 13:07:14,13.064,1,chamber
186,11/24/2020 13:07:24,13.064,1,chamber
187,11/24/2020 13:07:34,13.064,1,chamber
188,11/24/2020 13:07:44,13.04,1,chamber
189,11/24/2020 13:07:54,13.04,1,chamber
190,11/24/2020 13:08:04,13.04,1,chamber
191,11/24/2020 13:08:14,13.04,1,chamber
192,11/24/2020 13:08:24,13.04,1,chamber
193,11/24/2020 13:08:34,13.04,1,chamber
194,11/24/2020 13:08:44,13.04,1,chamber
195,11/24/2020 13:08:54,13.04,1,chamber
196,11/24/2020 13:09:04,13.04,1,chamber
197,11/24/2020 13:09:14,13.04,1,chamber
198,11/24/2020 13:09:24,13.04,1,chamber
199,11/24/2020 13:09:34,13.04,1,chamber
200,11/24/2020 13:09:44,13.04,1,chamber
201,11/24/2020 13:09:54,13.04,1,chamber
202,11/24/2020 13:10:04,13.04,1,chamber
203,11/24/2020 13:10:14,13.016,1,chamber
204,11/24/2020 13:10:24,13.016,1,chamber
205,11/24/2020 13:10:34,13.016,1,chamber
206,11/24/2020 13:10:44,13.016,1,chamber
207,11/24/2020 13:10:54,13.016,1,chamber
208,11/24/2020 13:11:04,13.016,1,chamber
209,11/24/2020 13:11:14,13.016,1,chamber
210,11/24/2020 13:11:24,13.016,1,chamber
211,11/24/2020 13:11:34,13.016,1,chamber
212,11/24/2020 13:11:44,13.016,1,chamber
213,11/24/2020 13:11:54,13.016,1,chamber
214,11/24/2020 13:12:04,13.016,1,chamber
215,11/24/2020 13:12:14,12.992,1,chamber
216,11/24/2020 13:12:24,12.992,1,chamber
217,11/24/2020 13:12:34,12.992,1,chamber
218,11/24/2020 13:12:44,12.992,1,chamber
219,11/24/2020 13:12:54,12.992,1,chamber
220,11/24/2020 13:13:04,12.992,1,chamber
221,11/24/2020 13:13:14,12.992,1,chamber
222,11/24/2020 13:13:24,12.992,1,chamber
223,11/24/2020 13:13:34,12.992,1,chamber
224,11/24/2020 13:13:44,12.992,1,chamber
225,11/24/2020 13:13:54,12.992,1,chamber
226,11/24/2020 13:14:04,12.992,1,chamber
